사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
Jun-22,11110001,100,100번(하계동~용산구청),41,서울역버스환승센터,"6,183","4,083"
Jun-22,11110001,100,100번(하계동~용산구청),42,갈월동,"2,980","1,915"
Jun-22,11110001,100,100번(하계동~용산구청),43,숙대입구역,"5,960","2,439"
Jun-22,11110001,100,100번(하계동~용산구청),44,삼각지역,"4,012","2,316"
Jun-22,11110001,100,100번(하계동~용산구청),45,KT용산지사,"2,127","2,042"
Jun-22,11110001,100,100번(하계동~용산구청),46,신용산역,"10,795","3,658"
Jun-22,11110001,100,100번(하계동~용산구청),47,한강대교북단.LG유플러스,"5,907","2,653"
Jun-22,11110001,100,100번(하계동~용산구청),48,이촌동동부센트레빌,968,"5,194"
Jun-22,11110001,100,100번(하계동~용산구청),49,이촌1동충신교회앞,"2,041","7,184"
Jun-22,11110001,100,100번(하계동~용산구청),50,이촌동한강맨션.이촌역,"4,608","6,607"
Jun-22,11110001,100,100번(하계동~용산구청),51,신용산초등학교,"3,181","5,765"
Jun-22,11110001,100,100번(하계동~용산구청),52,이촌동점보아파트,"2,138","6,485"
Jun-22,11110001,100,100번(하계동~용산구청),53,금강병원.반도아파트,"1,142","4,241"
Jun-22,11110001,100,100번(하계동~용산구청),54,서빙고신동아아파트,"1,176","5,800"
Jun-22,11110001,100,100번(하계동~용산구청),55,서빙고역1번출구,"2,832","3,514"
Jun-22,11110001,100,100번(하계동~용산구청),56,한강중학교,"1,584","5,877"
Jun-22,11110001,100,100번(하계동~용산구청),57,용산구청.크라운호텔,"3,881","4,301"
Jun-22,11110001,100,100번(하계동~용산구청),58,용산구청.크라운호텔,"2,398",308
Jun-22,11110001,100,100번(하계동~용산구청),59,한강중학교,"1,561",121
Jun-22,11110001,100,100번(하계동~용산구청),60,금호베스트빌앞,375,168
Jun-22,11110001,100,100번(하계동~용산구청),61,서빙고초등학교,76,256
Jun-22,11110001,100,100번(하계동~용산구청),62,서빙고역교차로,644,631
Jun-22,11110001,100,100번(하계동~용산구청),63,서빙고역1번출구,"1,624","1,666"
Jun-22,11110001,100,100번(하계동~용산구청),64,서빙고신동아아파트,"10,872","1,596"
Jun-22,11110001,100,100번(하계동~용산구청),65,이촌동현대아파트,"5,118","1,267"
Jun-22,11110001,100,100번(하계동~용산구청),66,이촌동강촌아파트,"11,161","2,624"
Jun-22,11110001,100,100번(하계동~용산구청),67,신용산초등학교,"6,510","3,277"
Jun-22,11110001,100,100번(하계동~용산구청),68,이촌동한가람아파트.이촌역,"8,263","3,558"
Jun-22,11110001,100,100번(하계동~용산구청),69,이촌동두산위브트레지움.한강대우아파트,"9,753","2,877"
Jun-22,11110001,100,100번(하계동~용산구청),70,한강대교북단.LG유플러스,"5,556","10,743"
Jun-22,11110001,100,100번(하계동~용산구청),71,신용산역,"3,199","10,271"
Jun-22,11110001,100,100번(하계동~용산구청),72,KT용산지사,"2,125","3,359"
Jun-22,11110001,100,100번(하계동~용산구청),73,삼각지역,"2,123","4,740"
Jun-22,11110001,100,100번(하계동~용산구청),74,숙대입구역,"3,042","7,248"
Jun-22,11110001,100,100번(하계동~용산구청),75,갈월동,"2,470","2,458"
Jun-22,11110001,100,100번(하계동~용산구청),76,서울역버스환승센터.강우규의거터,"2,270","4,473"
Jun-22,11110001,100,100번(하계동~용산구청),77,남대문시장앞.이회영활동터,"3,409","4,084"
Jun-22,11110001,100,100번(하계동~용산구청),78,롯데영프라자,"4,144","3,793"
Jun-22,11110001,100,100번(하계동~용산구청),79,을지로입구.로얄호텔,"3,530","3,512"
Jun-22,11110001,100,100번(하계동~용산구청),80,을지로2가.파인에빈뉴,"7,284","2,100"
Jun-22,11110001,100,100번(하계동~용산구청),81,을지로3가,"3,366","2,042"
Jun-22,11110001,100,100번(하계동~용산구청),82,을지로4가.베스트웨스턴국도,"3,375","2,408"
Jun-22,11110001,100,100번(하계동~용산구청),83,을지로5가.중부시장,"1,166","1,655"
Jun-22,11110001,100,100번(하계동~용산구청),84,을지로6가.국립중앙의료원,"1,608","2,241"
Jun-22,11110001,100,100번(하계동~용산구청),85,광희동,"2,017","2,301"
Jun-22,11110001,100,100번(하계동~용산구청),86,퇴계로6가,"2,788","2,100"
Jun-22,11110001,100,100번(하계동~용산구청),87,을지로5가.훈련원종합체육관,"2,678",315
Jun-22,11110001,100,100번(하계동~용산구청),88,방산시장.훈련원종합체육관,"1,770",535
Jun-22,11110001,100,100번(하계동~용산구청),89,종로5가,"4,338","2,171"
Jun-22,11110001,100,100번(하계동~용산구청),90,종로5가.효제초등학교,"3,756",984
Jun-22,11110001,100,100번(하계동~용산구청),91,종로5가.효제동.김상옥의거터,"1,045",935
Jun-22,11110001,100,100번(하계동~용산구청),92,방송통신대.이화장,"3,116","1,935"
Jun-22,11110001,100,100번(하계동~용산구청),93,혜화역.마로니에공원,"6,204","2,638"
Jun-22,11110001,100,100번(하계동~용산구청),94,혜화역.동성중고(장면총리가옥),"7,083","1,776"
Jun-22,11110001,100,100번(하계동~용산구청),95,삼선교.한성대학교.조소앙활동터,"9,831","4,278"
Jun-22,11110001,100,100번(하계동~용산구청),96,돈암사거리.성신여대입구,"13,866","5,187"
Jun-22,11110001,100,100번(하계동~용산구청),97,미아리고개.미아리예술극장,"4,745","3,463"
Jun-22,11110001,100,100번(하계동~용산구청),98,길음뉴타운,"9,470","4,218"
Jun-22,11110001,100,100번(하계동~용산구청),99,월곡뉴타운,"7,763","2,899"
Jun-22,11110001,100,100번(하계동~용산구청),100,숭곡초교입구,"5,258","5,280"
Jun-22,11110001,100,100번(하계동~용산구청),101,창문여고,"7,387","7,374"
Jun-22,11110001,100,100번(하계동~용산구청),102,동방고개,"1,798","2,391"
Jun-22,11110001,100,100번(하계동~용산구청),103,장위동그린빌아파트,"1,056","4,987"
Jun-22,11110001,100,100번(하계동~용산구청),104,북서울꿈의숲,"4,446","8,615"
Jun-22,11110001,100,100번(하계동~용산구청),105,장월초등학교,"6,275","8,275"
Jun-22,11110001,100,100번(하계동~용산구청),106,롯데캐슬루나아파트,"5,267","6,274"
Jun-22,11110001,100,100번(하계동~용산구청),107,인덕대앞,"7,197","6,827"
Jun-22,11110001,100,100번(하계동~용산구청),108,월계보건지소,"3,420","6,820"
Jun-22,11110001,100,100번(하계동~용산구청),109,하계시영아파트,"1,153","11,010"
Jun-22,11110001,100,100번(하계동~용산구청),110,하계장미아파트,"1,421","14,325"
Jun-22,11110001,100,100번(하계동~용산구청),111,하계미성아파트.을지병원,"8,043","7,209"
Jun-22,11110001,100,100번(하계동~용산구청),112,한성여객종점,299,"2,452"
Jun-22,11110001,100,100번(하계동~용산구청),113,대진고등학교,358,"5,985"
Jun-22,11110001,100,100번(하계동~용산구청),114,서울온천,"1,054","7,285"
Jun-22,11110001,100,100번(하계동~용산구청),115,노원경찰서.혜성여고,801,"6,277"
Jun-22,11110001,100,100번(하계동~용산구청),116,하계현대아파트,480,"4,032"
Jun-22,11110001,100,100번(하계동~용산구청),117,롯데마트,756,"3,672"
Jun-22,11110001,100,100번(하계동~용산구청),118,상명초등학교,667,"1,303"
Jun-22,11110001,100,100번(하계동~용산구청),119,중계건영2차아파트,155,"2,012"
Jun-22,11110001,100,100번(하계동~용산구청),120,중계역,149,"1,000"
Jun-22,11110001,100,100번(하계동~용산구청),121,하계한신청구아파트,0,335
Jun-22,11110001,100,100번(하계동~용산구청),122,한성여객종점,0,215
Jun-22,11110002,101,101번(화계사~동대문),1,우이동도선사입구(기점가상),59,10
Jun-22,11110002,101,101번(화계사~동대문),2,우이동도선사입구.북한산우이역,"1,604",10
Jun-22,11110002,101,101번(화계사~동대문),3,우이동성원아파트,932,25
Jun-22,11110002,101,101번(화계사~동대문),4,쌍문동청한빌라,"7,258",160
Jun-22,11110002,101,101번(화계사~동대문),5,쌍문동우이빌라,"1,594",303
Jun-22,11110002,101,101번(화계사~동대문),6,초당초등학교,"11,707","1,118"
Jun-22,11110002,101,101번(화계사~동대문),7,방학동우성아파트,"7,463",521
Jun-22,11110002,101,101번(화계사~동대문),8,청구아파트,"1,740",653
Jun-22,11110002,101,101번(화계사~동대문),9,쌍문동성원아파트,"9,341","1,292"
Jun-22,11110002,101,101번(화계사~동대문),10,쌍문동한양.현대아파트,"12,527","1,441"
Jun-22,11110002,101,101번(화계사~동대문),11,쌍문동삼익금호1차아파트,"16,172","2,734"
Jun-22,11110002,101,101번(화계사~동대문),12,도봉구보건소앞,"7,831","4,091"
Jun-22,11110002,101,101번(화계사~동대문),13,도봉구민회관.도봉문화원(중),"9,724","8,867"
Jun-22,11110002,101,101번(화계사~동대문),14,쌍문역,"9,970","22,381"
Jun-22,11110002,101,101번(화계사~동대문),15,우이1교앞,"6,726","2,339"
Jun-22,11110002,101,101번(화계사~동대문),16,수유3동우체국,"6,822","6,581"
Jun-22,11110002,101,101번(화계사~동대문),17,수유(강북구청)역,"9,491","12,885"
Jun-22,11110002,101,101번(화계사~동대문),18,수유역,"4,761","4,888"
Jun-22,11110002,101,101번(화계사~동대문),19,수유시장.성신여대미아캠퍼스앞,"7,361","5,815"
Jun-22,11110002,101,101번(화계사~동대문),20,미아역.신일중고,"6,245","4,817"
Jun-22,11110002,101,101번(화계사~동대문),21,도봉세무서.성북시장,"4,663","5,368"
Jun-22,11110002,101,101번(화계사~동대문),22,미아사거리역,"14,133","9,633"
Jun-22,11110002,101,101번(화계사~동대문),23,성가복지병원,"5,497","6,524"
Jun-22,11110002,101,101번(화계사~동대문),24,종암사거리입구,"7,994","7,066"
Jun-22,11110002,101,101번(화계사~동대문),25,종암동주민센터,"12,588","4,489"
Jun-22,11110002,101,101번(화계사~동대문),26,숭례초교,"10,394","5,536"
Jun-22,11110002,101,101번(화계사~동대문),27,고대앞,"5,509","8,985"
Jun-22,11110002,101,101번(화계사~동대문),28,우신향병원,"5,735","5,733"
Jun-22,11110002,101,101번(화계사~동대문),29,안암오거리,"9,467","5,576"
Jun-22,11110002,101,101번(화계사~동대문),30,대광초교,"6,111","5,015"
Jun-22,11110002,101,101번(화계사~동대문),31,신설동로터리,"3,474","13,264"
Jun-22,11110002,101,101번(화계사~동대문),32,동묘앞,"3,374","7,106"
Jun-22,11110002,101,101번(화계사~동대문),33,동대문(흥인지문),"4,103","9,098"
Jun-22,11110002,101,101번(화계사~동대문),34,종로6가.동대문종합시장,"3,246","8,685"
Jun-22,11110002,101,101번(화계사~동대문),35,종로5가.광장시장,"3,272","7,600"
Jun-22,11110002,101,101번(화계사~동대문),36,종로4가.종묘,832,"5,583"
Jun-22,11110002,101,101번(화계사~동대문),37,종로3가.탑골공원,"1,891","8,206"
Jun-22,11110002,101,101번(화계사~동대문),38,종로2가,"2,563","7,092"
Jun-22,11110002,101,101번(화계사~동대문),39,종로1가,"2,466","7,991"
Jun-22,11110002,101,101번(화계사~동대문),40,광화문,886,"6,976"
Jun-22,11110002,101,101번(화계사~동대문),41,서울역사박물관.경교장.강북삼성병원,"1,265","6,052"
Jun-22,11110002,101,101번(화계사~동대문),42,강북삼성병원,"1,615","3,698"
Jun-22,11110002,101,101번(화계사~동대문),43,서대문경찰서,"4,146","3,385"
Jun-22,11110002,101,101번(화계사~동대문),44,서소문,"9,098","3,404"
Jun-22,11110002,101,101번(화계사~동대문),45,서울신문사,"6,272","1,557"
Jun-22,11110002,101,101번(화계사~동대문),46,종로1가,"9,478","2,025"
Jun-22,11110002,101,101번(화계사~동대문),47,종로2가,"8,664","1,557"
Jun-22,11110002,101,101번(화계사~동대문),48,종로3가.탑골공원,"11,038","1,681"
Jun-22,11110002,101,101번(화계사~동대문),49,종로4가.종묘,"4,183","1,294"
Jun-22,11110002,101,101번(화계사~동대문),50,종로5가.광장시장,"7,379","3,113"
Jun-22,11110002,101,101번(화계사~동대문),51,종로6가.동대문종합시장,"9,988","2,700"
Jun-22,11110002,101,101번(화계사~동대문),52,동대문역.흥인지문,"10,591","4,324"
Jun-22,11110002,101,101번(화계사~동대문),53,동묘앞,"8,138","2,207"
Jun-22,11110002,101,101번(화계사~동대문),54,신설동역1번출구,"7,857","4,208"
Jun-22,11110002,101,101번(화계사~동대문),55,대광고등학교앞,"2,848","4,055"
Jun-22,11110002,101,101번(화계사~동대문),56,안암오거리,"6,693","8,031"
Jun-22,11110002,101,101번(화계사~동대문),57,우신향병원,"4,751","4,006"
Jun-22,11110002,101,101번(화계사~동대문),58,고려대학교앞,"7,300","5,037"
Jun-22,11110002,101,101번(화계사~동대문),59,숭례초등학교,"5,688","9,885"
Jun-22,11110002,101,101번(화계사~동대문),60,종암동주민센터,"6,839","9,395"
Jun-22,11110002,101,101번(화계사~동대문),61,종암사거리입구,"6,407","6,213"
Jun-22,11110002,101,101번(화계사~동대문),62,성가복지병원,"6,404","8,051"
Jun-22,11110002,101,101번(화계사~동대문),63,미아사거리역,"13,159","14,840"
Jun-22,11110002,101,101번(화계사~동대문),64,도봉세무서.성북시장,"3,177","5,346"
Jun-22,11110002,101,101번(화계사~동대문),65,미아역.신일중고,"4,395","6,751"
Jun-22,11110002,101,101번(화계사~동대문),66,수유시장.성신여대미아캠퍼스앞,"6,850","7,860"
Jun-22,11110002,101,101번(화계사~동대문),67,수유역.강북구청,"16,227","14,777"
Jun-22,11110002,101,101번(화계사~동대문),68,수유3동우체국,"4,128","5,676"
Jun-22,11110002,101,101번(화계사~동대문),69,우이1교앞,"1,189","7,472"
Jun-22,11110002,101,101번(화계사~동대문),70,쌍문역,"23,028","7,586"
Jun-22,11110002,101,101번(화계사~동대문),71,함석헌기념관.정의여중고,727,"3,543"
Jun-22,11110002,101,101번(화계사~동대문),72,도봉구민회관.도봉문화원,"3,860","3,225"
Jun-22,11110002,101,101번(화계사~동대문),73,도봉구보건소앞,"2,093","12,290"
Jun-22,11110002,101,101번(화계사~동대문),74,쌍문동금호1차삼익아파트,"2,751","16,989"
Jun-22,11110002,101,101번(화계사~동대문),75,쌍문동현대.한양아파트,"1,411","8,924"
Jun-22,11110002,101,101번(화계사~동대문),76,쌍문동성원아파트,"1,198","4,876"
Jun-22,11110002,101,101번(화계사~동대문),77,청구아파트,402,"3,685"
Jun-22,11110002,101,101번(화계사~동대문),78,방학동우성.청구아파트,787,"6,492"
Jun-22,11110002,101,101번(화계사~동대문),79,초당초등학교,"1,323","6,678"
Jun-22,11110002,101,101번(화계사~동대문),80,쌍문동우이빌라,61,"2,286"
Jun-22,11110002,101,101번(화계사~동대문),81,쌍문동청한빌라,58,"3,731"
Jun-22,11110002,101,101번(화계사~동대문),82,동아운수앞,12,"2,078"
Jun-22,11110002,101,101번(화계사~동대문),83,우이동성원아파트,8,"1,781"
Jun-22,11110002,101,101번(화계사~동대문),84,동아운수종점(종점가상),3,10
Jun-22,11110113,1014,1014번(정릉~신당동),1,성북생태체험관,"2,438",22
Jun-22,11110113,1014,1014번(정릉~신당동),2,정릉초교,"11,470",29
Jun-22,11110113,1014,1014번(정릉~신당동),3,정릉동풍림상가앞,"15,656",116
Jun-22,11110113,1014,1014번(정릉~신당동),4,정릉동풍림아파트.청소년문화의집,"8,827",921
Jun-22,11110113,1014,1014번(정릉~신당동),5,북한산보국문역2번출구,"3,175","15,069"
Jun-22,11110113,1014,1014번(정릉~신당동),6,성북청수도서관.정릉4동성당,"3,982","1,712"
Jun-22,11110113,1014,1014번(정릉~신당동),7,정릉시장입구,"8,729","4,559"
Jun-22,11110113,1014,1014번(정릉~신당동),8,정릉우체국앞,"9,361","3,850"
Jun-22,11110113,1014,1014번(정릉~신당동),9,정릉입구,"4,993","2,395"
